,id,date,TMAX,TMIN
0,MX17004,1955-04-01,310.0,150.0
1,MX17004,1955-04-02,310.1,150.0
2,MX17004,1955-04-03,310.2,160.0
3,MX17004,1955-04-04,320.0,150.0
4,MX17004,1955-04-05,330.0,160.0
5,MX17004,1955-04-06,320.1,160.0
6,MX17004,1955-04-07,320.2,160.0
7,MX17004,1955-04-08,330.1,160.0
8,MX17004,1955-04-09,330.2,160.0
9,MX17004,1955-04-10,330.3,170.0
10,MX17004,1955-04-11,330.4,170.0
11,MX17004,1955-04-12,320.3,160.0
12,MX17004,1955-04-13,310.3,160.0
13,MX17004,1955-04-14,310.4,160.0
14,MX17004,1955-04-15,320.4,170.0
15,MX17004,1955-04-16,320.5,170.0
16,MX17004,1955-04-17,320.6,160.0
17,MX17004,1955-04-18,310.5,160.0
18,MX17004,1955-04-19,310.6,160.0
19,MX17004,1955-04-20,320.7,160.0
20,MX17004,1955-04-21,320.8,170.0
21,MX17004,1955-04-22,330.5,170.0
22,MX17004,1955-04-23,330.6,170.0
23,MX17004,1955-04-24,330.7,170.0
24,MX17004,1955-04-25,330.8,180.0
25,MX17004,1955-04-26,330.9,190.0
26,MX17004,1955-04-27,330.1,190.0
27,MX17004,1955-04-28,340.0,170.0
28,MX17004,1955-04-29,330.11,180.0
29,MX17004,1955-04-30,320.9,160.0
30,MX17004,1955-05-01,310.0,200.0
31,MX17004,1955-05-02,310.0,160.0
32,MX17004,1955-05-03,310.0,160.0
33,MX17004,1955-05-04,300.0,150.0
34,MX17004,1955-05-05,300.0,150.0
35,MX17004,1955-05-06,300.0,150.0
36,MX17004,1955-05-07,310.0,160.0
37,MX17004,1955-05-08,310.0,160.0
38,MX17004,1955-05-09,310.0,170.0
39,MX17004,1955-05-10,300.0,170.0
40,MX17004,1955-05-11,300.0,170.0
41,MX17004,1955-05-12,310.0,170.0
42,MX17004,1955-05-13,300.0,160.0
43,MX17004,1955-05-14,310.0,170.0
44,MX17004,1955-05-15,320.0,170.0
45,MX17004,1955-05-16,320.0,180.0
46,MX17004,1955-05-17,330.0,190.0
47,MX17004,1955-05-18,330.0,180.0
48,MX17004,1955-05-19,330.0,180.0
49,MX17004,1955-05-20,300.0,180.0
50,MX17004,1955-05-21,350.0,200.0
51,MX17004,1955-05-22,330.0,170.0
52,MX17004,1955-05-23,340.0,190.0
53,MX17004,1955-05-24,350.0,190.0
54,MX17004,1955-05-25,330.0,190.0
55,MX17004,1955-05-26,310.0,180.0
56,MX17004,1955-05-27,310.0,160.0
57,MX17004,1955-05-28,320.0,150.0
58,MX17004,1955-05-29,310.0,170.0
59,MX17004,1955-05-30,300.0,150.0
60,MX17004,1955-05-31,290.0,160.0
61,MX17004,1955-06-01,300.0,160.0
62,MX17004,1955-06-02,290.0,160.0
63,MX17004,1955-06-03,280.0,150.0
64,MX17004,1955-06-04,270.0,140.0
65,MX17004,1955-06-05,280.0,160.0
66,MX17004,1955-06-06,260.0,150.0
67,MX17004,1955-06-07,230.0,150.0
68,MX17004,1955-06-08,270.0,150.0
69,MX17004,1955-06-09,280.0,160.0
70,MX17004,1955-06-10,280.0,150.0
71,MX17004,1955-06-11,270.0,160.0
72,MX17004,1955-06-12,290.0,180.0
73,MX17004,1955-06-13,290.0,170.0
74,MX17004,1955-06-14,270.0,140.0
75,MX17004,1955-06-15,290.0,160.0
76,MX17004,1955-06-16,290.0,150.0
77,MX17004,1955-06-17,290.0,160.0
78,MX17004,1955-06-18,300.0,170.0
79,MX17004,1955-06-19,300.0,160.0
80,MX17004,1955-06-20,300.0,170.0
81,MX17004,1955-06-21,300.0,170.0
82,MX17004,1955-06-22,290.0,160.0
83,MX17004,1955-06-23,270.0,170.0
84,MX17004,1955-06-24,270.0,150.0
85,MX17004,1955-06-25,270.0,160.0
86,MX17004,1955-06-26,280.0,160.0
87,MX17004,1955-06-27,300.0,160.0
88,MX17004,1955-06-28,270.0,180.0
89,MX17004,1955-06-29,290.0,150.0
90,MX17004,1955-06-30,270.0,150.0
91,MX17004,1955-07-01,270.0,150.0
92,MX17004,1955-07-02,270.0,150.0
93,MX17004,1955-07-03,260.0,160.0
94,MX17004,1955-07-04,260.0,150.0
95,MX17004,1955-07-05,240.0,160.0
96,MX17004,1955-07-06,240.0,150.0
97,MX17004,1955-07-07,190.0,150.0
98,MX17004,1955-07-08,210.0,140.0
99,MX17004,1955-07-09,250.0,150.0
100,MX17004,1955-07-10,250.0,150.0
101,MX17004,1955-07-11,260.0,140.0
102,MX17004,1955-07-12,240.0,140.0
103,MX17004,1955-07-13,250.0,140.0
104,MX17004,1955-07-14,250.0,140.0
105,MX17004,1955-07-15,270.0,160.0
106,MX17004,1955-07-16,240.0,140.0
107,MX17004,1955-07-17,230.0,150.0
108,MX17004,1955-07-18,240.0,140.0
109,MX17004,1955-07-19,230.0,150.0
110,MX17004,1955-07-20,240.0,140.0
111,MX17004,1955-07-21,240.0,140.0
112,MX17004,1955-07-22,230.0,140.0
113,MX17004,1955-07-23,240.0,130.0
114,MX17004,1955-07-24,240.0,130.0
115,MX17004,1955-07-25,260.0,150.0
116,MX17004,1955-07-26,260.0,150.0
117,MX17004,1955-07-27,260.0,150.0
118,MX17004,1955-07-28,260.0,150.0
119,MX17004,1955-07-29,260.0,130.0
120,MX17004,1955-07-30,260.0,150.0
121,MX17004,1955-07-31,260.0,140.0
122,MX17004,1955-08-01,230.0,140.0
123,MX17004,1955-08-02,230.0,150.0
124,MX17004,1955-08-03,230.0,150.0
125,MX17004,1955-08-04,220.0,140.0
126,MX17004,1955-08-05,260.0,140.0
127,MX17004,1955-08-06,260.0,150.0
128,MX17004,1955-08-07,250.0,150.0
129,MX17004,1955-08-08,270.0,140.0
130,MX17004,1955-08-09,270.0,150.0
131,MX17004,1955-08-10,260.0,130.0
132,MX17004,1955-08-11,260.0,140.0
133,MX17004,1955-08-12,260.0,150.0
134,MX17004,1955-08-13,270.0,150.0
135,MX17004,1955-08-14,260.0,150.0
136,MX17004,1955-08-15,250.0,150.0
137,MX17004,1955-08-16,250.0,140.0
138,MX17004,1955-08-17,250.0,130.0
139,MX17004,1955-08-18,250.0,150.0
140,MX17004,1955-08-19,260.0,160.0
141,MX17004,1955-08-20,250.0,150.0
142,MX17004,1955-08-21,260.0,150.0
143,MX17004,1955-08-22,240.0,140.0
144,MX17004,1955-08-23,260.0,150.0
145,MX17004,1955-08-24,270.0,150.0
146,MX17004,1955-08-25,270.0,150.0
147,MX17004,1955-08-26,260.0,150.0
148,MX17004,1955-08-27,260.0,150.0
149,MX17004,1955-08-28,260.0,150.0
150,MX17004,1955-08-29,270.0,150.0
151,MX17004,1955-08-30,260.0,160.0
152,MX17004,1955-08-31,250.0,150.0
153,MX17004,1955-09-01,230.0,150.0
154,MX17004,1955-09-02,200.0,150.0
155,MX17004,1955-09-03,200.0,150.0
156,MX17004,1955-09-04,200.0,150.0
157,MX17004,1955-09-05,200.0,150.0
158,MX17004,1955-09-06,220.0,150.0
159,MX17004,1955-09-07,250.0,150.0
160,MX17004,1955-09-08,250.0,150.0
161,MX17004,1955-09-09,230.0,150.0
162,MX17004,1955-09-10,200.0,150.0
163,MX17004,1955-09-11,250.0,140.0
164,MX17004,1955-09-12,250.0,140.0
165,MX17004,1955-09-13,250.0,140.0
166,MX17004,1955-09-14,250.0,130.0
167,MX17004,1955-09-15,250.0,130.0
168,MX17004,1955-09-16,260.0,130.0
169,MX17004,1955-09-17,260.0,140.0
170,MX17004,1955-09-18,260.0,140.0
171,MX17004,1955-09-19,240.0,150.0
172,MX17004,1955-09-20,240.0,140.0
173,MX17004,1955-09-21,240.0,150.0
174,MX17004,1955-09-22,240.0,150.0
175,MX17004,1955-09-23,240.0,150.0
176,MX17004,1955-09-24,250.0,150.0
177,MX17004,1955-09-25,250.0,140.0
178,MX17004,1955-09-26,250.0,140.0
179,MX17004,1955-09-27,260.0,150.0
180,MX17004,1955-09-28,260.0,150.0
181,MX17004,1955-09-29,240.0,160.0
182,MX17004,1955-09-30,220.0,150.0
183,MX17004,1955-10-01,240.0,150.0
184,MX17004,1955-10-02,260.0,150.0
185,MX17004,1955-10-03,250.0,130.0
186,MX17004,1955-10-04,270.0,130.0
187,MX17004,1955-10-05,270.0,130.0
188,MX17004,1955-10-06,270.0,130.0
189,MX17004,1955-10-07,270.0,130.0
190,MX17004,1955-10-08,270.0,130.0
191,MX17004,1955-10-09,260.0,130.0
192,MX17004,1955-10-10,260.0,140.0
193,MX17004,1955-10-11,250.0,130.0
194,MX17004,1955-10-12,250.0,140.0
195,MX17004,1955-10-13,260.0,130.0
196,MX17004,1955-10-14,260.0,120.0
197,MX17004,1955-10-15,220.0,120.0
198,MX17004,1955-10-16,190.0,140.0
199,MX17004,1955-10-17,180.0,140.0
200,MX17004,1955-10-18,200.0,120.0
201,MX17004,1955-10-19,230.0,120.0
202,MX17004,1955-10-20,230.0,90.0
203,MX17004,1955-10-21,230.0,90.0
204,MX17004,1955-10-22,240.0,90.0
205,MX17004,1955-10-23,250.0,100.0
206,MX17004,1955-10-24,260.0,120.0
207,MX17004,1955-10-25,250.0,120.0
208,MX17004,1955-10-26,260.0,110.0
209,MX17004,1955-10-27,260.0,130.0
210,MX17004,1955-10-28,260.0,140.0
211,MX17004,1955-10-29,260.0,140.0
212,MX17004,1955-10-30,260.0,140.0
213,MX17004,1955-10-31,250.0,150.0
214,MX17004,1955-11-01,270.0,130.0
215,MX17004,1955-11-02,270.0,140.0
216,MX17004,1955-11-03,270.0,130.0
217,MX17004,1955-11-04,250.0,90.0
218,MX17004,1955-11-05,250.0,100.0
219,MX17004,1955-11-06,260.0,120.0
220,MX17004,1955-11-07,240.0,130.0
221,MX17004,1955-11-08,240.0,110.0
222,MX17004,1955-11-09,240.0,130.0
223,MX17004,1955-11-10,240.0,120.0
224,MX17004,1955-11-11,240.0,100.0
225,MX17004,1955-11-12,260.0,130.0
226,MX17004,1955-11-13,270.0,150.0
227,MX17004,1955-11-14,280.0,150.0
228,MX17004,1955-11-15,280.0,150.0
229,MX17004,1955-11-16,280.0,150.0
230,MX17004,1955-11-17,260.0,160.0
231,MX17004,1955-11-18,250.0,150.0
232,MX17004,1955-11-19,270.0,140.0
233,MX17004,1955-11-20,270.0,150.0
234,MX17004,1955-11-21,270.0,130.0
235,MX17004,1955-11-22,280.0,140.0
236,MX17004,1955-11-23,280.0,130.0
237,MX17004,1955-11-24,280.0,140.0
238,MX17004,1955-11-25,270.0,140.0
239,MX17004,1955-11-26,260.0,120.0
240,MX17004,1955-11-27,260.0,120.0
