MX000017004;1955;4;TMAX;310;I;310;I;310;I;320;I;330;I;320;I;320;I;330;I;330;I;330;I;330;I;320;I;310;I;310;I;320;I;320;I;320;I;310;I;310;I;320;I;320;I;330;I;330;I;330;I;330;I;330;I;330;I;340;I;330;I;320;I;-9999;
MX000017004;1955;4;TMIN;150;I;150;I;160;I;150;I;160;I;160;I;160;I;160;I;160;I;170;I;170;I;160;I;160;I;160;I;170;I;170;I;160;I;160;I;160;I;160;I;170;I;170;I;170;I;170;I;180;I;190;I;190;I;170;I;180;I;160;I;-9999;
MX000017004;1955;4;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;6;I;-9999;
MX000017004;1955;5;TMAX;310;I;310;I;310;I;300;I;300;I;300;I;310;I;310;I;310;I;300;I;300;I;310;I;300;I;310;I;320;I;320;I;330;I;330;I;330;I;300;I;350;I;330;I;340;I;350;I;330;I;310;I;310;I;320;I;310;I;300;I;290;I
MX000017004;1955;5;TMIN;200;I;160;I;160;I;150;I;150;I;150;I;160;I;160;I;170;I;170;I;170;I;170;I;160;I;170;I;170;I;180;I;190;I;180;I;180;I;180;I;200;I;170;I;190;I;190;I;190;I;180;I;160;I;150;I;170;I;150;I;160;I
MX000017004;1955;5;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;12;I;24;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;5;I;0;I;0;I;0;I;0;I;0;I;142;I;0;I;54;I;0;I;46;I
MX000017004;1955;6;TMAX;300;I;290;I;280;I;270;I;280;I;260;I;230;I;270;I;280;I;280;I;270;I;290;I;290;I;270;I;290;I;290;I;290;I;300;I;300;I;300;I;300;I;290;I;270;I;270;I;270;I;280;I;300;I;270;I;290;I;270;I;-9999;
MX000017004;1955;6;TMIN;160;I;160;I;150;I;140;I;160;I;150;I;150;I;150;I;160;I;150;I;160;I;180;I;170;I;140;I;160;I;150;I;160;I;170;I;160;I;170;I;170;I;160;I;170;I;150;I;160;I;160;I;160;I;180;I;150;I;150;I;-9999;
MX000017004;1955;6;PRCP;103;I;435;I;422;I;0;I;243;I;17;I;0;I;0;I;0;I;27;I;0;I;15;I;292;I;0;I;28;I;76;I;0;I;0;I;0;I;0;I;0;I;0;I;44;I;52;I;3;I;13;I;0;I;37;I;165;I;323;I;-9999;
MX000017004;1955;7;TMAX;270;I;270;I;260;I;260;I;240;I;240;I;190;I;210;I;250;I;250;I;260;I;240;I;250;I;250;I;270;I;240;I;230;I;240;I;230;I;240;I;240;I;230;I;240;I;240;I;260;I;260;I;260;I;260;I;260;I;260;I;260;I
